organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
Provincie Limburg,mijnsubsidies.limburg.nl,No,2022-11-30T17:57:08,2023-11-30T17:57:08,mijnsubsidies.limburg.nl,"CN=mijnsubsidies.limburg.nl,O=Provincie Limburg,L=Maastricht,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijnsubsidies.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",2015-03-17,2015-07-06,NL,ripencc
Provincie Limburg,sbl.limburg.nl,No,2022-12-01T11:25:40,2023-12-01T11:25:40,sbl.limburg.nl,"CN=sbl.limburg.nl,O=Provincie Limburg,L=Maastricht,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",sbl.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",2015-03-17,2015-07-06,NL,ripencc
Provincie Utrecht,zaaksysteem.provincie-utrecht.nl,Yes,2022-07-26T10:38:02,2022-12-05T00:00:00,zaaksysteem.provincie-utrecht.nl,"CN=zaaksysteem.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem.provincie-utrecht.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
ROC van Amsterdam-Flevoland,id.rocva.nl,No,2022-12-05T15:02:56,2023-12-05T15:02:56,id.rocva.nl,"CN=id.rocva.nl,O=ROC van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",id.rocva.nl,89.146.53.186,89.146.0.0/18,28685,"ASN-ROUTIT, NL",2006-02-02,2003-01-29,NL,ripencc
ROC van Amsterdam-Flevoland,connect-with.rocva.nl,No,2022-12-05T15:02:57,2023-12-05T15:02:57,connect-with.rocva.nl,"CN=connect-with.rocva.nl,O=ROC van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.rocva.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
ROC van Amsterdam-Flevoland,ondertekenen.rocva.nl,No,2022-12-05T15:02:57,2023-12-05T15:02:57,ondertekenen.rocva.nl,"CN=ondertekenen.rocva.nl,O=ROC van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondertekenen.rocva.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Reconi B.V.,pkio.reconi.nl,No,2022-11-15T13:03:45,2023-11-15T13:03:45,pkio.reconi.nl,"CN=pkio.reconi.nl,O=Reconi B.V.,L=Zaandam,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",pkio.reconi.nl,80.79.96.168,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",2001-07-11,2001-10-16,NL,ripencc
Regionaal Opleidingen Centrum Midden Nederland,ondertekenen.rocmn.nl,No,2022-11-14T10:05:25,2023-11-14T10:05:25,ondertekenen.rocmn.nl,"CN=ondertekenen.rocmn.nl,O=Regionaal Opleidingen Centrum Midden Nederland,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondertekenen.rocmn.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Regionaal Opleidingen Centrum Midden Nederland,connect-with.rocmn.nl,No,2022-11-14T10:06:35,2023-11-14T10:06:35,connect-with.rocmn.nl,"CN=connect-with.rocmn.nl,O=Regionaal Opleidingen Centrum Midden Nederland,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.rocmn.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Regionaal Opleidingen Centrum Nova College,connect-with.novacollege.nl,No,2022-11-21T10:02:45,2023-11-21T10:02:45,connect-with.novacollege.nl,"CN=connect-with.novacollege.nl,O=Regionaal Opleidingen Centrum Nova College,L=Haarlem,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.novacollege.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Regionaal Opleidingen Centrum Nova College,ondertekenen.novacollege.nl,No,2022-11-21T10:23:28,2023-11-21T10:23:28,ondertekenen.novacollege.nl,"CN=ondertekenen.novacollege.nl,O=Regionaal Opleidingen Centrum Nova College,L=Haarlem,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondertekenen.novacollege.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Rijksdienst Caribisch Nederland,fileshare.rijksdienstcn.com,No,2022-10-10T17:50:33,2023-10-10T17:45:00,fileshare.rijksdienstcn.com,"CN=fileshare.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=BQ","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",fileshare.rijksdienstcn.com,190.123.18.232,190.123.18.0/24,52389,"SSCS BV, BQ",2012-08-17,2012-08-17,BQ,lacnic
Rijksdienst Caribisch Nederland,vpnbon.rijksdienstcn.com,No,2022-10-13T12:53:00,2023-10-13T12:47:00,vpnbon.rijksdienstcn.com,"CN=vpnbon.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=BQ","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",vpnbon.rijksdienstcn.com,190.4.79.226,190.4.72.0/21,27745,"Telefonia Bonairiano N.V., BQ",2006-07-31,2004-07-12,BQ,lacnic
Rijksdienst voor Identiteitsgegevens (RvIG),prd2.idm.diginetwerk.net,No,2022-11-15T14:09:41,2023-11-15T14:04:00,prd2.idm.diginetwerk.net,"CN=prd2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",prd2.idm.diginetwerk.net,147.181.15.172,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Identiteitsgegevens (RvIG),prd3.idm.diginetwerk.net,No,2022-11-15T14:09:54,2023-11-15T14:04:00,prd3.idm.diginetwerk.net,"CN=prd3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",prd3.idm.diginetwerk.net,147.181.36.128,147.181.36.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Identiteitsgegevens (RvIG),npr2.idm.diginetwerk.net,No,2022-11-28T06:28:19,2023-11-28T06:23:00,npr2.idm.diginetwerk.net,"CN=npr2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",npr2.idm.diginetwerk.net,147.181.15.66,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Identiteitsgegevens (RvIG),npr3.idm.diginetwerk.net,No,2022-11-28T06:28:09,2023-11-28T06:23:00,npr3.idm.diginetwerk.net,"CN=npr3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",npr3.idm.diginetwerk.net,147.181.36.2,147.181.36.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,dcypher.nl,No,2022-10-13T05:38:10,2023-10-13T05:33:00,"dcypher.nl,www.dcypher.nl","CN=dcypher.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",dcypher.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,drgps.agro.nl,No,2022-11-29T07:47:30,2023-11-29T07:42:00,drgps.agro.nl,"CN=drgps.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",drgps.agro.nl,145.12.218.62,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Rijksdienst voor Ondernemend Nederland,berichtenbox.antwoordvoorbedrijven.nl,No,2022-11-29T09:42:36,2023-11-29T09:37:00,"berichtenbox.antwoordvoorbedrijven.nl,www.berichtenbox.antwoordvoorbedrijven.nl","CN=berichtenbox.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",berichtenbox.antwoordvoorbedrijven.nl,145.12.218.95,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Rijksdienst voor Ondernemend Nederland,adviescommissiedbe.nl,No,2022-11-30T12:06:27,2023-11-30T12:01:00,"adviescommissiedbe.nl,www.adviescommissiedbe.nl","CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",adviescommissiedbe.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,www.adviescommissiedbe.nl,No,2022-11-30T12:06:27,2023-11-30T12:01:00,"adviescommissiedbe.nl,www.adviescommissiedbe.nl","CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",adviescommissiedbe.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,demijnraad.nl,No,2022-12-01T12:26:59,2023-12-01T12:21:00,"demijnraad.nl,www.demijnraad.nl","CN=demijnraad.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",demijnraad.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,energieslag.rvo.nl,No,2022-12-01T12:30:58,2023-12-01T12:25:00,"energieslag.rvo.nl,www.energieslag.rvo.nl","CN=energieslag.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",energieslag.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,economicdiplomacy.rvo.nl,No,2022-12-01T12:33:52,2023-12-01T12:28:00,"economicdiplomacy.rvo.nl,www.economicdiplomacy.rvo.nl","CN=economicdiplomacy.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",economicdiplomacy.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,europeanpartnership-responsibleminerals.eu,No,2022-12-01T12:34:45,2023-12-01T12:29:00,"europeanpartnership-responsibleminerals.eu,www.europeanpartnership-responsibleminerals.eu","CN=europeanpartnership-responsibleminerals.eu,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",europeanpartnership-responsibleminerals.eu,147.181.6.60,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,kamervoordebinnenvisserij.nl,No,2022-12-01T12:36:49,2023-12-01T12:31:00,"kamervoordebinnenvisserij.nl,www.kamervoordebinnenvisserij.nl","CN=kamervoordebinnenvisserij.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",kamervoordebinnenvisserij.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,kemprogramma.nl,No,2022-12-01T12:37:39,2023-12-01T12:32:00,"kemprogramma.nl,www.kemprogramma.nl","CN=kemprogramma.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",kemprogramma.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,kennisdelen.rvo.nl,No,2022-12-01T12:38:48,2023-12-01T12:33:00,"kennisdelen.rvo.nl,www.kennisdelen.rvo.nl","CN=kennisdelen.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",kennisdelen.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,learningnetwork.pleio.nl,No,2022-12-01T12:39:21,2023-12-01T12:34:00,"learningnetwork.pleio.nl,www.learningnetwork.pleio.nl","CN=learningnetwork.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",learningnetwork.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,ln-emff.pleio.nl,No,2022-12-01T12:49:03,2023-12-01T12:43:00,"ln-emff.pleio.nl,www.ln-emff.pleio.nl","CN=ln-emff.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",ln-emff.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,mijnbouwvergunningen.nl,No,2022-12-01T12:50:07,2023-12-01T12:45:00,"mijnbouwvergunningen.nl,www.mijnbouwvergunningen.nl","CN=mijnbouwvergunningen.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",mijnbouwvergunningen.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,nl-works.nl,No,2022-12-01T12:55:39,2023-12-01T12:50:00,"nl-works.nl,www.nl-works.nl","CN=nl-works.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",nl-works.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,offshorewind.rvo.nl,No,2022-12-01T12:57:22,2023-12-01T12:52:00,"offshorewind.rvo.nl,www.offshorewind.rvo.nl","CN=offshorewind.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",offshorewind.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,peppolautoriteit.nl,No,2022-12-01T12:58:18,2023-12-01T12:53:00,"peppolautoriteit.nl,www.peppolautoriteit.nl","CN=peppolautoriteit.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",peppolautoriteit.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,processinnovation.nl,No,2022-12-01T12:59:04,2023-12-01T12:54:00,"processinnovation.nl,www.processinnovation.nl","CN=processinnovation.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",processinnovation.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,prplatform.pleio.nl,No,2022-12-01T13:00:00,2023-12-01T12:54:00,"prplatform.pleio.nl,www.prplatform.pleio.nl","CN=prplatform.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",prplatform.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,samenwerkenpop3.pleio.nl,No,2022-12-01T13:00:56,2023-12-01T12:55:00,"samenwerkenpop3.pleio.nl,www.samenwerkenpop3.pleio.nl","CN=samenwerkenpop3.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",samenwerkenpop3.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,sharingknowledge.rvo.nl,No,2022-12-01T18:03:43,2023-12-01T17:58:00,"sharingknowledge.rvo.nl,www.sharingknowledge.rvo.nl","CN=sharingknowledge.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sharingknowledge.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,tradeandinnovate.nl,No,2022-12-01T18:07:39,2023-12-01T18:02:00,"tradeandinnovate.nl,www.tradeandinnovate.nl","CN=tradeandinnovate.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",tradeandinnovate.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,life-ip-deltanatuur.nl,No,2022-12-01T18:08:46,2023-12-01T18:03:00,"life-ip-deltanatuur.nl,www.life-ip-deltanatuur.nl","CN=life-ip-deltanatuur.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",life-ip-deltanatuur.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,economicdiplomacy.gov.nl,No,2022-12-02T11:35:47,2023-12-02T11:30:00,"economicdiplomacy.gov.nl,www.economicdiplomacy.gov.nl","CN=economicdiplomacy.gov.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",economicdiplomacy.gov.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,guaranteeforum.eu,No,2022-12-02T11:36:50,2023-12-02T11:31:00,"guaranteeforum.eu,www.guaranteeforum.eu","CN=guaranteeforum.eu,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",guaranteeforum.eu,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,intranetvan.rvo.nl,No,2022-12-02T11:37:11,2023-12-02T11:32:00,"intranetvan.rvo.nl,www.intranetvan.rvo.nl","CN=intranetvan.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",intranetvan.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijksdienst voor Ondernemend Nederland,gtpa.agro.nl,No,2022-12-02T14:44:02,2023-12-02T14:39:00,gtpa.agro.nl,"CN=gtpa.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",gtpa.agro.nl,145.12.218.105,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),api.rivm.nl,No,2022-11-23T00:00:00,2023-11-23T23:59:59,"api.rivm.nl,sso.api.rivm.nl","CN=api.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",api.rivm.nl,131.224.245.23,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1989-01-23,1993-09-01,NL,ripencc
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),www.atlasnatuurlijkkapitaal.nl,No,2022-11-24T00:00:00,2023-11-24T23:59:59,"www.atlasnatuurlijkkapitaal.nl,acceptatie.atlasnatuurlijkkapitaal.nl,atlasnatuurlijkkapitaal.nl,ontwikkel.atlasnatuurlijkkapitaal.nl,test.atlasnatuurlijkkapitaal.nl","CN=www.atlasnatuurlijkkapitaal.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",www.atlasnatuurlijkkapitaal.nl,131.224.250.155,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1989-01-23,1993-09-01,NL,ripencc
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),pre-login.rivm.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"pre-login.rivm.nl,pre-uzi.rivm.nl","CN=pre-login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",pre-login.rivm.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",2018-01-10,2000-05-04,US,arin
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),login.rivm.nl,No,2022-11-28T00:00:00,2023-11-28T23:59:59,login.rivm.nl,"CN=login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",login.rivm.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
Rijksoverheid,statistiek.rijksoverheid.nl,No,2022-11-18T20:35:43,2023-11-18T20:30:00,statistiek.rijksoverheid.nl,"CN=statistiek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",statistiek.rijksoverheid.nl,13.94.196.189,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-03-26,1997-03-31,US,arin
Rijksoverheid,ons.communicatierijk.nl,No,2022-11-24T18:33:12,2023-11-24T18:28:00,ons.communicatierijk.nl,"CN=ons.communicatierijk.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",ons.communicatierijk.nl,89.149.208.46,89.149.192.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2006-02-23,2013-05-13,NL,ripencc
Rijksoverheid,www.beeldkompas.nl,No,2022-11-25T10:57:18,2023-11-25T10:52:00,"www.beeldkompas.nl,beeldkompas.nl,cms.beeldkompas.nl,accept.beeldkompas.nl,accept-cms.beeldkompas.nl","CN=www.beeldkompas.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.beeldkompas.nl,93.186.178.212,93.186.176.0/20,20559,"FUNDAMENTS-AS, NL",2008-07-01,2015-08-13,NL,ripencc
