organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
Provincie Limburg,mijnsubsidies.limburg.nl,185.92.61.41,mijnsubsidies.limburg.nl,2022-11-30T17:57:08,2023-11-30T17:57:08,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=mijnsubsidies.limburg.nl,O=Provincie Limburg,L=Maastricht,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijnsubsidies.limburg.nl
Provincie Noord-Brabant,acceptatie.efro-webportal.nl,20.76.151.119,acceptatie.efro-webportal.nl,2022-11-15T10:43:23,2023-11-15T10:43:23,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"ST=Noord-Brabant,CN=acceptatie.efro-webportal.nl,O=Provincie Noord-Brabant,L=s-Hertogenbosch,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acceptatie.efro-webportal.nl
Provincie Noord-Brabant,acceptatie.pop3-webportal.nl,82.201.41.110,acceptatie.pop3-webportal.nl,2022-11-16T09:43:26,2023-11-16T09:43:26,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"ST=Noord-Brabant,CN=acceptatie.pop3-webportal.nl,O=Provincie Noord-Brabant,L=s-Hertogenbosch,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acceptatie.pop3-webportal.nl
Provincie Utrecht,auth-preprod.provincie-utrecht.nl,75.2.77.150,auth-preprod.provincie-utrecht.nl,2022-01-07T12:39:30,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth-preprod.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth-preprod.provincie-utrecht.nl
Provincie Utrecht,zaaksysteem-acc.provincie-utrecht.nl,18.158.109.140,zaaksysteem-acc.provincie-utrecht.nl,2022-07-26T10:38:50,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteem-acc.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem-acc.provincie-utrecht.nl
Provincie Utrecht,zaaksysteem.provincie-utrecht.nl,18.158.109.140,zaaksysteem.provincie-utrecht.nl,2022-07-26T10:38:02,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteem.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem.provincie-utrecht.nl
Reconi B.V.,pkio.reconi.nl,80.79.96.168,pkio.reconi.nl,2022-11-15T13:03:45,2023-11-15T13:03:45,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=pkio.reconi.nl,O=Reconi B.V.,L=Zaandam,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",pkio.reconi.nl
Regionaal Opleidingen Centrum Midden Nederland,ondertekenen.rocmn.nl,83.96.205.231,ondertekenen.rocmn.nl,2022-11-14T10:05:25,2023-11-14T10:05:25,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=ondertekenen.rocmn.nl,O=Regionaal Opleidingen Centrum Midden Nederland,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondertekenen.rocmn.nl
Regionaal Opleidingen Centrum Midden Nederland,connect-with.rocmn.nl,83.96.205.231,connect-with.rocmn.nl,2022-11-14T10:06:35,2023-11-14T10:06:35,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.rocmn.nl,O=Regionaal Opleidingen Centrum Midden Nederland,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.rocmn.nl
Regionaal Opleidingen Centrum Nova College,connect-with.novacollege.nl,83.96.205.231,connect-with.novacollege.nl,2022-11-21T10:02:45,2023-11-21T10:02:45,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.novacollege.nl,O=Regionaal Opleidingen Centrum Nova College,L=Haarlem,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.novacollege.nl
Regionaal Opleidingen Centrum Nova College,ondertekenen.novacollege.nl,83.96.205.231,ondertekenen.novacollege.nl,2022-11-21T10:23:28,2023-11-21T10:23:28,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=ondertekenen.novacollege.nl,O=Regionaal Opleidingen Centrum Nova College,L=Haarlem,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondertekenen.novacollege.nl
Revalidatie Friesland,acc-mijn.revalidatie-friesland.nl,185.77.190.249,acc-mijn.revalidatie-friesland.nl,2021-11-25T14:20:02,2022-12-04T14:20:02,203170,"GERRIT-01, NL",NL,ripencc,2014-11-19,2016-03-17,"CN=acc-mijn.revalidatie-friesland.nl,2.5.4.5=00000003410004360000,O=Revalidatie Friesland,L=Beetsterzwaag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijn.revalidatie-friesland.nl
Rijksdienst Caribisch Nederland,fileshare.rijksdienstcn.com,190.123.18.232,fileshare.rijksdienstcn.com,2021-11-12T13:04:53,2022-12-05T00:00:00,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,"CN=fileshare.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",fileshare.rijksdienstcn.com
Rijksdienst Caribisch Nederland,vpnbon.rijksdienstcn.com,190.4.79.226,vpnbon.rijksdienstcn.com,2022-08-04T10:50:32,2022-12-05T00:00:00,27745,"Telefonia Bonairiano N.V., BQ",BQ,lacnic,2006-07-31,2004-07-12,"CN=vpnbon.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpnbon.rijksdienstcn.com
Rijksdienst voor Identiteitsgegevens (RvIG),prd2.idm.diginetwerk.net,147.181.15.172,prd2.idm.diginetwerk.net,2021-12-10T13:04:14,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prd2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001822100824000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prd2.idm.diginetwerk.net
Rijksdienst voor Identiteitsgegevens (RvIG),prd3.idm.diginetwerk.net,147.181.36.128,prd3.idm.diginetwerk.net,2021-12-10T13:04:27,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prd3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001822100824000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prd3.idm.diginetwerk.net
Rijksdienst voor Identiteitsgegevens (RvIG),npr2.idm.diginetwerk.net,147.181.15.66,npr2.idm.diginetwerk.net,2022-11-28T06:28:19,2023-11-28T06:23:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=npr2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",npr2.idm.diginetwerk.net
Rijksdienst voor Identiteitsgegevens (RvIG),npr3.idm.diginetwerk.net,147.181.36.2,npr3.idm.diginetwerk.net,2022-11-28T06:28:09,2023-11-28T06:23:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=npr3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",npr3.idm.diginetwerk.net
Rijksdienst voor Ondernemend Nederland,gtpa-acc.agro.nl,145.12.242.131,gtpa-acc.agro.nl,2021-12-01T09:12:49,2022-12-01T09:22:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=gtpa-acc.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",gtpa-acc.agro.nl
Rijksdienst voor Ondernemend Nederland,gtpa.agro.nl,145.12.218.105,gtpa.agro.nl,2021-12-01T13:04:50,2022-12-01T13:14:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=gtpa.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",gtpa.agro.nl
Rijksdienst voor Ondernemend Nederland,adviescommissiedbe.nl,147.181.6.149,"adviescommissiedbe.nl,www.adviescommissiedbe.nl",2021-12-15T14:35:07,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",adviescommissiedbe.nl
Rijksdienst voor Ondernemend Nederland,www.adviescommissiedbe.nl,147.181.6.149,"adviescommissiedbe.nl,www.adviescommissiedbe.nl",2021-12-15T14:35:07,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",adviescommissiedbe.nl
Rijksdienst voor Ondernemend Nederland,avbapp.com,93.92.103.124,"avbapp.com,www.avbapp.com",2021-12-13T08:31:53,2022-12-05T00:00:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=avbapp.com,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",avbapp.com
Rijksdienst voor Ondernemend Nederland,demijnraad.nl,147.181.6.149,"demijnraad.nl,www.demijnraad.nl",2021-12-15T05:59:54,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=demijnraad.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",demijnraad.nl
Rijksdienst voor Ondernemend Nederland,economicdiplomacy.gov.nl,147.181.6.149,"economicdiplomacy.gov.nl,www.economicdiplomacy.gov.nl",2021-12-20T16:51:34,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=economicdiplomacy.gov.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",economicdiplomacy.gov.nl
Rijksdienst voor Ondernemend Nederland,economicdiplomacy.rvo.nl,147.181.6.149,"economicdiplomacy.rvo.nl,www.economicdiplomacy.rvo.nl",2021-12-17T10:20:35,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=economicdiplomacy.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",economicdiplomacy.rvo.nl
Rijksdienst voor Ondernemend Nederland,europeanpartnership-responsibleminerals.eu,147.181.6.60,"europeanpartnership-responsibleminerals.eu,www.europeanpartnership-responsibleminerals.eu",2021-12-14T16:01:44,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=europeanpartnership-responsibleminerals.eu,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",europeanpartnership-responsibleminerals.eu
Rijksdienst voor Ondernemend Nederland,guaranteeforum.eu,147.181.6.149,"guaranteeforum.eu,www.guaranteeforum.eu",2021-12-14T16:01:51,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=guaranteeforum.eu,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",guaranteeforum.eu
Rijksdienst voor Ondernemend Nederland,intranetvan.rvo.nl,147.181.6.149,"intranetvan.rvo.nl,www.intranetvan.rvo.nl",2021-12-14T16:02:18,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=intranetvan.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",intranetvan.rvo.nl
Rijksdienst voor Ondernemend Nederland,kamervoordebinnenvisserij.nl,147.181.6.149,"kamervoordebinnenvisserij.nl,www.kamervoordebinnenvisserij.nl",2021-12-14T16:02:31,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kamervoordebinnenvisserij.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kamervoordebinnenvisserij.nl
Rijksdienst voor Ondernemend Nederland,kemprogramma.nl,147.181.6.149,"kemprogramma.nl,www.kemprogramma.nl",2021-12-14T16:02:52,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kemprogramma.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kemprogramma.nl
Rijksdienst voor Ondernemend Nederland,kennisdelen.rvo.nl,147.181.6.149,"kennisdelen.rvo.nl,www.kennisdelen.rvo.nl",2021-12-14T16:03:02,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kennisdelen.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kennisdelen.rvo.nl
Rijksdienst voor Ondernemend Nederland,learningnetwork.pleio.nl,147.181.6.149,"learningnetwork.pleio.nl,www.learningnetwork.pleio.nl",2021-12-14T16:03:25,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=learningnetwork.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",learningnetwork.pleio.nl
Rijksdienst voor Ondernemend Nederland,life-ip-deltanatuur.nl,147.181.6.149,"life-ip-deltanatuur.nl,www.life-ip-deltanatuur.nl",2021-12-14T16:03:41,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=life-ip-deltanatuur.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",life-ip-deltanatuur.nl
Rijksdienst voor Ondernemend Nederland,mijnbouwvergunningen.nl,147.181.6.149,"mijnbouwvergunningen.nl,www.mijnbouwvergunningen.nl",2021-12-14T16:04:09,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=mijnbouwvergunningen.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnbouwvergunningen.nl
Rijksdienst voor Ondernemend Nederland,nl-works.nl,147.181.6.149,"nl-works.nl,www.nl-works.nl",2021-12-14T16:04:36,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=nl-works.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nl-works.nl
Rijksdienst voor Ondernemend Nederland,offshorewind.rvo.nl,147.181.6.149,"offshorewind.rvo.nl,www.offshorewind.rvo.nl",2021-12-14T16:04:55,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=offshorewind.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",offshorewind.rvo.nl
Rijksdienst voor Ondernemend Nederland,peppolautoriteit.nl,147.181.6.149,"peppolautoriteit.nl,www.peppolautoriteit.nl",2021-12-14T16:05:04,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=peppolautoriteit.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",peppolautoriteit.nl
Rijksdienst voor Ondernemend Nederland,processinnovation.nl,147.181.6.149,"processinnovation.nl,www.processinnovation.nl",2021-12-14T16:05:21,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=processinnovation.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",processinnovation.nl
Rijksdienst voor Ondernemend Nederland,prplatform.pleio.nl,147.181.6.149,"prplatform.pleio.nl,www.prplatform.pleio.nl",2021-12-14T16:05:32,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prplatform.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prplatform.pleio.nl
Rijksdienst voor Ondernemend Nederland,samenwerkenpop3.pleio.nl,147.181.6.149,"samenwerkenpop3.pleio.nl,www.samenwerkenpop3.pleio.nl",2021-12-14T16:05:48,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=samenwerkenpop3.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",samenwerkenpop3.pleio.nl
Rijksdienst voor Ondernemend Nederland,tradeandinnovate.nl,147.181.6.149,"tradeandinnovate.nl,www.tradeandinnovate.nl",2021-12-14T16:06:09,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=tradeandinnovate.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tradeandinnovate.nl
Rijksdienst voor Ondernemend Nederland,dcypher.nl,147.181.6.149,"dcypher.nl,www.dcypher.nl",2022-10-13T05:38:10,2023-10-13T05:33:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=dcypher.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",dcypher.nl
Rijksdienst voor Ondernemend Nederland,test.natura2000.nl,93.92.103.120,"test.natura2000.nl,acc.natura2000.nl",2022-11-15T13:51:52,2023-11-15T13:46:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=test.natura2000.nl,2.5.4.5=00000004000000006000,O=Rijksdienst voor Ondernemend Nederland,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",test.natura2000.nl
Rijksdienst voor Ondernemend Nederland,drgps.agro.nl,145.12.218.62,drgps.agro.nl,2022-11-29T07:47:30,2023-11-29T07:42:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=drgps.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",drgps.agro.nl
Rijksdienst voor Ondernemend Nederland,berichtenbox.acc2.antwoordvoorbedrijven.nl,145.12.242.60,"berichtenbox.acc2.antwoordvoorbedrijven.nl,www.berichtenbox.acc2.antwoordvoorbedrijven.nl",2022-11-29T09:42:19,2023-11-29T09:37:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=berichtenbox.acc2.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",berichtenbox.acc2.antwoordvoorbedrijven.nl
Rijksdienst voor Ondernemend Nederland,berichtenbox.antwoordvoorbedrijven.nl,145.12.218.95,"berichtenbox.antwoordvoorbedrijven.nl,www.berichtenbox.antwoordvoorbedrijven.nl",2022-11-29T09:42:36,2023-11-29T09:37:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=berichtenbox.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",berichtenbox.antwoordvoorbedrijven.nl
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),acc-api.rivm.nl,131.224.245.21,"acc-api.rivm.nl,sso.acc-api.rivm.nl",2022-11-23T00:00:00,2023-11-23T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=acc-api.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",acc-api.rivm.nl
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),acc-mijn.rivm.nl,131.224.245.8,acc-mijn.rivm.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=acc-mijn.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",acc-mijn.rivm.nl
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),api.rivm.nl,131.224.245.23,"api.rivm.nl,sso.api.rivm.nl",2022-11-23T00:00:00,2023-11-23T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=api.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",api.rivm.nl
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),www.atlasnatuurlijkkapitaal.nl,131.224.250.155,"www.atlasnatuurlijkkapitaal.nl,acceptatie.atlasnatuurlijkkapitaal.nl,atlasnatuurlijkkapitaal.nl,ontwikkel.atlasnatuurlijkkapitaal.nl,test.atlasnatuurlijkkapitaal.nl",2022-11-24T00:00:00,2023-11-24T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=www.atlasnatuurlijkkapitaal.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",www.atlasnatuurlijkkapitaal.nl
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),pre-login.rivm.nl,75.2.77.150,"pre-login.rivm.nl,pre-uzi.rivm.nl",2022-11-25T00:00:00,2023-11-25T23:59:59,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=pre-login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",pre-login.rivm.nl
Rijksinstituut voor Volksgezondheid en Milieu (RIVM),login.rivm.nl,13.248.206.174,login.rivm.nl,2022-11-28T00:00:00,2023-11-28T23:59:59,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",login.rivm.nl
