organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
Logius,www.leer-rijk.nl,93.92.103.97,"www.leer-rijk.nl,leer-rijk.nl,www2.leer-rijk.nl",2022-03-01T10:00:16,2022-12-04T10:00:16,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=www.leer-rijk.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.leer-rijk.nl,Logius
Logius,www.lees-rijk.nl,93.92.103.97,"www.lees-rijk.nl,lees-rijk.nl",2022-03-01T10:00:29,2022-12-04T10:00:29,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=www.lees-rijk.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.lees-rijk.nl,Logius
Logius,www.logius.nl,93.92.103.99,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl",2022-11-24T16:10:31,2023-11-24T16:05:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",logius.nl,Logius
Omgevingsdienst Noordzeekanaalgebied,www.meldpuntoverlasttata.nl,93.117.240.48,"meldpuntoverlasttata.nl,www.meldpuntoverlasttata.nl",2022-11-21T00:00:00,2023-11-21T23:59:59,93.117.192.0/18,33915,"TNF-AS, NL",NL,ripencc,2007-12-21,2004-09-06,"CN=meldpuntoverlasttata.nl,O=Omgevingsdienst Noordzeekanaalgebied,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",meldpuntoverlasttata.nl,Omgevingsdienst Noordzeekanaalgebied
,www.meubelpensioen.nl,92.71.209.203,"www.meubelpensioen.nl,meubelpensioen.nl",2022-11-15T00:00:00,2023-11-15T23:59:59,92.71.192.0/18,1136,"KPN KPN National, NL",NL,ripencc,2007-06-19,1993-09-01,"CN=www.meubelpensioen.nl,O=TKP Pensioen B.V.,ST=Groningen,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.meubelpensioen.nl,
Gemeente Utrechtse Heuvelrug,www.mijn.heuvelrug.nl,80.247.174.118,"www.mijn.heuvelrug.nl,mijn.heuvelrug.nl",2022-03-24T13:10:03,2022-12-04T13:10:03,80.247.160.0/20,25542,"DENIT-AS Amsterdam, NL",NL,ripencc,2008-04-08,2002-12-31,"CN=www.mijn.heuvelrug.nl,O=Gemeente Utrechtse Heuvelrug,L=Doorn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.mijn.heuvelrug.nl,Gemeente Utrechtse Heuvelrug
Ministerie van Algemene Zaken,www.mobiel-werken.nl,193.176.224.86,"www.mobiel-werken.nl,test.mobiel-werken.nl,fs.mobiel-werken.nl,sh.mobiel-werken.nl,rd.mobiel-werken.nl",2022-07-07T10:43:47,2022-12-05T00:00:00,193.176.224.0/24,48037,"SSO-ICT, NL",NL,ripencc,1993-05-03,2008-10-02,"CN=www.mobiel-werken.nl,O=Ministerie van Algemene Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.mobiel-werken.nl,Ministerie van Algemene Zaken
Rijkswaterstaat,www.n35wijthmennijverdal.nl,5.22.248.122,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl",2022-09-15T08:27:14,2022-12-05T00:00:00,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",n35wijthmennijverdal.nl,Rijkswaterstaat
Ministerie van Infrastructuur en Waterstaat,www.nationaaldeltacongres.nl,147.181.98.150,"www.nationaaldeltacongres.nl,nationaaldeltacongres.nl",2022-11-24T09:52:13,2023-11-24T09:47:00,147.181.98.0/24,48037,"SSO-ICT, NL",NL,ripencc,1991-07-05,2008-10-02,"CN=www.nationaaldeltacongres.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",www.nationaaldeltacongres.nl,Ministerie van Infrastructuur en Waterstaat
Ministerie van Infrastructuur en Waterstaat,www.nationaalovberaad.nl,5.22.248.122,"nationaalovberaad.nl,www.nationaalovberaad.nl",2021-06-22T08:16:20,2022-07-16T00:00:00,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=nationaalovberaad.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nationaalovberaad.nl,Ministerie van Infrastructuur en Waterstaat
Ministerie van Infrastructuur en Waterstaat,www.nationaleconferentiecirculaireeconomie.nl,178.22.62.114,"www.nationaleconferentiecirculaireeconomie.nl,nationaleconferentiecirculaireeconomie.nl",2021-12-27T10:17:56,2022-12-05T00:00:00,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=www.nationaleconferentiecirculaireeconomie.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.nationaleconferentiecirculaireeconomie.nl,Ministerie van Infrastructuur en Waterstaat
Ministerie van Sociale Zaken en Werkgelegenheid,www.nieuwsszw.nl,34.247.117.255,"nieuwsszw.nl,www.nieuwsszw.nl,inspectiewerkt.nl,www.inspectiewerkt.nl",2021-11-12T10:40:05,2022-12-04T10:40:05,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=nieuwsszw.nl,O=Ministerie van Sociale Zaken en Werkgelegenheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",nieuwsszw.nl,Ministerie van Sociale Zaken en Werkgelegenheid
Gemeente Brunssum,www.noorderhuisbrunssum.nl,185.63.153.111,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl",2022-11-29T18:55:05,2023-11-29T18:55:05,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,Gemeente Brunssum
Ministerie van Infrastructuur en Waterstaat,www.omgevingsloket.nl,94.228.135.135,"omgevingsloket.nl,www.omgevingsloket.nl",2022-11-23T12:41:21,2023-11-23T12:36:00,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",omgevingsloket.nl,Ministerie van Infrastructuur en Waterstaat
,www.onderwijsinderegioincijfers.nl,82.161.224.223,"onderwijsinderegioincijfers.nl,www.onderwijsinderegioincijfers.nl,regioscanneronderwijs.nl,www.regioscanneronderwijs.nl",2022-08-30T13:46:17,2023-08-30T13:56:00,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=onderwijsinderegioincijfers.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderwijsinderegioincijfers.nl,
Gemeente Brunssum,www.onsbrunssum.nl,185.63.153.111,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl",2022-11-29T18:55:05,2023-11-29T18:55:05,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,Gemeente Brunssum
,www.openbare-inspectieresultaten.nvwa.nl,46.22.185.35,"www.openbare-inspectieresultaten.nvwa.nl,openbare-inspectieresultaten.nvwa.nl,inspectieresultaten.nvwa.nl,www.inspectieresultaten.nvwa.nl,inspectieresultaten.vwa.nl,www.inspectieresultaten.vwa.nl",2022-07-11T14:16:00,2022-12-05T00:00:00,46.22.184.0/21,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2010-11-29,2002-01-09,"CN=www.openbare-inspectieresultaten.nvwa.nl,O=Nederlandse Voedsel- en Warenautoriteit,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000001001932779000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.openbare-inspectieresultaten.nvwa.nl,
Gemeente Pekela,www.pekela.nl,185.63.155.179,"pekela.nl,www.pekela.nl",2022-11-21T10:02:45,2023-11-21T10:02:45,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.pekela.nl,O=Gemeente Pekela,L=Oude Pekela,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.pekela.nl,Gemeente Pekela
,www.pensioenkappers.nl,92.71.209.203,"www.pensioenkappers.nl,pensioenkappers.nl",2022-11-15T00:00:00,2023-11-15T23:59:59,92.71.192.0/18,1136,"KPN KPN National, NL",NL,ripencc,2007-06-19,1993-09-01,"CN=www.pensioenkappers.nl,O=TKP Pensioen B.V.,ST=Groningen,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.pensioenkappers.nl,
,www.perined-data.nl,89.221.183.164,www.perined-data.nl,2022-05-04T11:30:02,2022-12-04T11:30:02,89.221.176.0/21,41696,"RAM-, NL",NL,ripencc,2006-10-09,2006-10-10,"CN=www.perined-data.nl,2.5.4.5=00000003110564410000,O=Deutsche Telekom Healthcare Solutions Netherlands B.V.,L=Bunnik,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.perined-data.nl,
,www.phenc.nl,20.56.245.103,"www.phenc.nl,acc.phenc.nl,dev.phenc.nl,phenc.nl,tst.phenc.nl",2022-11-02T00:00:00,2023-12-03T23:59:59,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=www.phenc.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.phenc.nl,
Rijksoverheid,www.programmalangerthuis.nl,178.22.85.166,"kik-v.nl,www.kik-v.nl,feeds.kik-v.nl,opendata.kik-v.nl,programmalangerthuis.nl,www.programmalangerthuis.nl,feeds.programmalangerthuis.nl,opendata.programmalangerthuis.nl,zorgvoorinnoveren.nl,www.zorgvoorinnoveren.nl,feeds.zorgvoorinnoveren.nl,opendata.zorgvoorinnoveren.nl",2022-05-27T08:33:10,2022-12-05T00:00:00,178.22.84.0/22,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2010-04-06,2006-11-09,"CN=kik-v.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kik-v.nl,Rijksoverheid
Gemeente Putten,www.putten.nl,185.63.155.124,"www.putten.nl,putten.nl",2022-06-13T12:50:13,2022-12-04T12:50:13,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.putten.nl,2.5.4.5=00000001001831227000,O=Gemeente Putten,L=Putten,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.putten.nl,Gemeente Putten
Logius,www.referentiegrootboekschema.nl,93.92.103.99,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl",2022-11-24T16:10:45,2023-11-24T16:05:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl,Logius
Rijkswaterstaat,www.rijkswaterstaatstrooit.nl,193.37.204.204,"rijkswaterstaatstrooit.nl,www.rijkswaterstaatstrooit.nl",2022-11-21T20:06:41,2023-11-21T20:01:00,193.37.204.0/22,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-10-22,2015-08-13,"CN=rijkswaterstaatstrooit.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rijkswaterstaatstrooit.nl,Rijkswaterstaat
Logius,www.sbr-nl.nl,93.92.103.99,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl",2022-11-24T16:11:10,2023-11-24T16:06:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl,Logius
Schadefonds Geweldsmisdrijven,www.schadefonds.nl,167.71.75.16,"schadefonds.nl,www.schadefonds.nl",2022-11-24T11:25:28,2023-11-24T11:20:00,167.71.64.0/20,14061,"DIGITALOCEAN-ASN, US",US,arin,2019-04-24,2012-09-25,"CN=schadefonds.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefonds.nl,Schadefonds Geweldsmisdrijven
Stichting Pensioenfonds Xerox,www.spx-preprod.nl,185.101.42.51,www.spx-preprod.nl,2022-04-26T14:12:22,2022-12-04T14:12:22,185.101.40.0/22,203762,"INFOSUPPORT4, NL",NL,ripencc,2015-05-20,2015-11-04,"CN=www.spx-preprod.nl,2.5.4.5=00000003120399100000,O=Stichting Pensioenfonds Xerox,L=Venlo,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.spx-preprod.nl,Stichting Pensioenfonds Xerox
Logius,www.stelselcatalogus.nl,144.43.243.69,"www.stelselcatalogus.nl,opendata.stelselcatalogus.nl,stelselcatalogus.nl",2022-10-13T07:58:24,2023-10-13T07:53:00,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=www.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.stelselcatalogus.nl,Logius
,www.talentcenter.hollandcasinoloopbaanportaal.nl,195.86.59.126,"www.talentcenter.hollandcasinoloopbaanportaal.nl,talentcenter.hollandcasinoloopbaanportaal.nl",2022-11-18T15:03:22,2023-12-20T15:03:21,195.86.0.0/16,3257,"GTT-BACKBONE GTT, US",US,ripencc,1996-08-14,1994-09-30,CN=www.talentcenter.hollandcasinoloopbaanportaal.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",www.talentcenter.hollandcasinoloopbaanportaal.nl,
Logius,www.toegankelijkheidsverklaring.nl,93.92.103.99,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl",2022-11-24T16:11:47,2023-11-24T16:06:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl,Logius
,www.toezichtresultaten.nl,147.181.6.154,"toezichtresultaten.nl,www.toezichtresultaten.nl",2022-09-07T12:48:02,2023-09-07T12:43:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=toezichtresultaten.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toezichtresultaten.nl,
Gemeente Veendam,www.veendam.nl,185.63.155.179,"veendam.nl,www.veendam.nl",2022-11-21T10:04:05,2023-11-21T10:04:05,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.veendam.nl,O=Gemeente Veendam,L=Veendam,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.veendam.nl,Gemeente Veendam
Gemeente Wageningen,www.wageningen.nl,212.114.120.19,"openpdc.wageningen.nl,openpub.wageningen.nl,wageningen.nl,www.startpuntwageningen.nl,www.wageningen.nl",2022-11-18T10:05:02,2023-11-18T10:05:02,212.114.96.0/19,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-05-28,1999-12-15,"CN=www.wageningen.nl,O=Gemeente Wageningen,L=Wageningen,ST=Gelderland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.wageningen.nl,Gemeente Wageningen
Gemeente Moerdijk,www.waterwijkfijnaart.nl,195.72.120.50,"www.waterwijkfijnaart.nl,waterwijkfijnaart.nl",2022-06-02T13:50:27,2022-12-04T13:50:27,195.72.120.0/24,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-08-07,2006-11-09,"CN=www.waterwijkfijnaart.nl,2.5.4.5=00000001805329316000,O=Gemeente Moerdijk,L=Zevenbergen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.waterwijkfijnaart.nl,Gemeente Moerdijk
,www.zorgdomein.nl,54.217.163.33,www.zorgdomein.nl,2022-04-04T09:35:38,2022-12-05T00:00:00,54.216.0.0/15,16509,"AMAZON-02, US",US,arin,2014-10-23,2000-05-04,"CN=www.zorgdomein.nl,O=ZorgDomein Nederland B.V.,L=Breukelen,ST=Utrecht,C=NL,2.5.4.5=00000003341421500000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.zorgdomein.nl,
Gemeente Brunssum,www.zwembaddebronspot.nl,185.63.153.111,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl",2022-11-29T18:55:05,2023-11-29T18:55:05,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,Gemeente Brunssum
,xbox.kpn.com,20.54.140.128,xbox.kpn.com,2022-11-24T12:43:33,2023-11-24T12:43:33,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=xbox.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",xbox.kpn.com,
,xbrlonderwijsportaal.nl,82.161.224.223,"xbrlonderwijsportaal.nl,www.xbrlonderwijsportaal.nl",2022-11-16T15:58:23,2023-11-16T15:53:00,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=xbrlonderwijsportaal.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",xbrlonderwijsportaal.nl,
Gemeente Noordenveld,zaak.noordenveld.nl,3.66.182.8,zaak.noordenveld.nl,2022-03-24T10:50:02,2022-12-04T10:50:02,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaak.noordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaak.noordenveld.nl,Gemeente Noordenveld
,zaaksysteem.avres.nl,3.66.182.8,"zaaksysteem.avres.nl,www.zaaksysteem.avres.nl",2022-11-16T00:00:00,2023-12-17T23:59:59,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=zaaksysteem.avres.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem.avres.nl,
,zaaksysteem.bbsuo.nl,3.66.182.8,zaaksysteem.bbsuo.nl,2022-11-28T00:00:00,2023-12-29T23:59:59,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=zaaksysteem.bbsuo.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem.bbsuo.nl,
waterschap Hoogheemraadschap De Stichtse Rijnlanden,zaaksysteem.hdsr.nl,3.66.182.8,zaaksysteem.hdsr.nl,2022-11-22T10:56:01,2023-12-04T23:45:00,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem.hdsr.nl,O=waterschap Hoogheemraadschap De Stichtse Rijnlanden,L=Houten,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",zaaksysteem.hdsr.nl,waterschap Hoogheemraadschap De Stichtse Rijnlanden
Provincie Utrecht,zaaksysteem.provincie-utrecht.nl,3.66.182.8,zaaksysteem.provincie-utrecht.nl,2022-07-26T10:38:02,2022-12-05T00:00:00,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem.provincie-utrecht.nl,Provincie Utrecht
Gemeente Soest,zaaksysteem.soest.nl,3.66.182.8,zaaksysteem.soest.nl,2021-11-23T10:00:34,2022-12-03T10:00:34,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem.soest.nl,2.5.4.5=00000001001739682000,O=Gemeente Soest,L=Soest,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem.soest.nl,Gemeente Soest
Gemeente Borne,zaalhuur.borne.nl,217.114.101.249,"zaalhuur.borne.nl,afspraken.borne.nl",2022-11-30T00:00:00,2023-11-29T23:59:59,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,"CN=zaalhuur.borne.nl,O=Gemeente Borne,L=Borne,ST=Overijssel,C=NL,2.5.4.5=50450948,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=Trust Provider B.V. TLS RSA EV CA G2,O=Trust Provider B.V.,C=NL",zaalhuur.borne.nl,Gemeente Borne
,zoekscholen.onderwijsinspectie.nl,147.181.6.154,"zoekscholen.onderwijsinspectie.nl,www.zoekscholen.onderwijsinspectie.nl",2022-11-18T14:57:36,2023-11-18T14:52:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=zoekscholen.onderwijsinspectie.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",zoekscholen.onderwijsinspectie.nl,
Gemeente Heusden,zwembaddieheygrave.nl,83.96.245.48,"www.zwembaddieheygrave.nl,zwembaddieheygrave.nl",2022-11-28T13:24:37,2023-11-28T13:24:37,83.96.244.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=zwembaddieheygrave.nl,O=Gemeente Heusden,L=Vlijmen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",zwembaddieheygrave.nl,Gemeente Heusden
,accaanvraag.senzer.nl,194.53.75.202,accaanvraag.senzer.nl,2022-11-22T14:20:43,2023-11-22T14:20:43,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=accaanvraag.senzer.nl,C=NL,ST=Noord-Brabant,L=Helmond,O=Senzer","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",accaanvraag.senzer.nl,
,acc-api.rivm.nl,131.224.245.21,"acc-api.rivm.nl,sso.acc-api.rivm.nl",2022-11-23T00:00:00,2023-11-23T23:59:59,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=acc-api.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",acc-api.rivm.nl,
