acc-autorisatie.asterisque.nl,46.244.5.100,46.244.0.0/19,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=acc-autorisatie.asterisque.nl,2.5.4.5=00000003569401490000,O=Asterisque B.V.,L=Heerlen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-autorisatie.asterisque.nl,acc-autorisatie.asterisque.nl,2022-03-24T10:10:02,2022-12-04T10:10:02
acc.avbapp.com,93.92.103.115,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc.avbapp.com,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.avbapp.com,acc.avbapp.com,2021-12-13T08:31:34,2022-12-05T00:00:00
acc-datadelen.mijnenergiedata.nl,34.96.92.109,34.96.0.0/14,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"CN=acc-datadelen.mijnenergiedata.nl,2.5.4.5=00000003390988250000,O=Energie Data Services Nederland (EDSN) B.V.,L=Amersfoort,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-datadelen.mijnenergiedata.nl,acc-datadelen.mijnenergiedata.nl,2022-06-24T11:50:16,2022-12-04T11:50:16
acc-dictu.digitoegankelijk.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.digitoegankelijk.nl,"acc-dictu.digitoegankelijk.nl,test-dictu.digitoegankelijk.nl",2022-08-03T08:47:55,2022-12-05T00:00:00
acc-dictu.eherkenning.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.eherkenning.nl,"acc-dictu.eherkenning.nl,test-dictu.eherkenning.nl",2022-08-02T09:48:52,2022-12-05T00:00:00
acc-dictu.forumstandaardisatie.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.forumstandaardisatie.nl,"acc-dictu.forumstandaardisatie.nl,test-dictu.forumstandaardisatie.nl",2022-08-02T09:50:09,2022-12-05T00:00:00
acc-dictu.logius.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.logius.nl,"acc-dictu.logius.nl,test-dictu.logius.nl,sb-dictu.logius.nl,acc-dictu.kennisbank.logius.nl,test-dictu.kennisbank.logius.nl,acc-dictu.comcms.logius.nl,test-dictu.comcms.logius.nl",2022-08-02T09:48:28,2022-12-05T00:00:00
acc-dictu.referentiegrootboekschema.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.referentiegrootboekschema.nl,"acc-dictu.referentiegrootboekschema.nl,test-dictu.referentiegrootboekschema.nl",2022-08-02T09:47:29,2022-12-05T00:00:00
acc-dictu.sbr-nl.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.sbr-nl.nl,"acc-dictu.sbr-nl.nl,test-dictu.sbr-nl.nl",2022-08-02T09:47:16,2022-12-05T00:00:00
acc-dictu.toegankelijkheidsverklaring.nl,93.92.103.93,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.toegankelijkheidsverklaring.nl,"acc-dictu.toegankelijkheidsverklaring.nl,test-dictu.toegankelijkheidsverklaring.nl",2022-08-02T09:46:28,2022-12-05T00:00:00
acc.digiinkoop.nl,132.226.201.148,132.226.192.0/20,31898,"ORACLE-BMC-31898, US",US,arin,2017-04-03,2011-03-21,"CN=acc.digiInkoop.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.digiInkoop.nl,acc.digiInkoop.nl,2022-07-26T07:30:02,2022-12-04T07:30:02
acc-downloads.broservices.nl,84.241.159.229,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=acc-downloads.broservices.nl,2.5.4.5=00000001002875718000,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",acc-downloads.broservices.nl,acc-downloads.broservices.nl,2022-11-17T10:33:03,2023-11-17T10:28:00
acceptatie.aimonline.nl,52.178.89.129,52.160.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=acceptatie.aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acceptatie.aimonline.nl,acceptatie.aimonline.nl,2021-12-18T13:22:41,2022-12-05T00:00:00
acceptatie.geoservices.cultureelerfgoed.nl,147.181.6.183,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=acceptatie.geoservices.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acceptatie.geoservices.cultureelerfgoed.nl,"acceptatie.geoservices.cultureelerfgoed.nl,acceptatie.archis.cultureelerfgoed.nl,acceptatie.zoeken.cultureelerfgoed.nl",2022-01-13T13:53:06,2022-12-05T00:00:00
acceptatie.mijngeldzaken.orioniswalcheren.nl,84.241.169.96,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=acceptatie.mijngeldzaken.orioniswalcheren.nl,2.5.4.5=00000003546221070000,O=Orionis Walcheren,L=Vlissingen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acceptatie.mijngeldzaken.orioniswalcheren.nl,acceptatie.mijngeldzaken.orioniswalcheren.nl,2021-11-12T13:20:11,2022-11-23T13:20:11
acceptatie.pop3-webportal.nl,82.201.41.110,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=acceptatie.pop3-webportal.nl,O=Provincie Noord - Brabant,L=s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acceptatie.pop3-webportal.nl,acceptatie.pop3-webportal.nl,2022-03-24T12:50:20,2022-12-04T12:50:20
acceptatie.zaaksysteem.bbsuo.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=acceptatie.zaaksysteem.bbsuo.nl,2.5.4.5=00000001001739682000,O=Gemeente Soest,L=Soest,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acceptatie.zaaksysteem.bbsuo.nl,acceptatie.zaaksysteem.bbsuo.nl,2022-08-26T09:30:02,2022-12-04T09:30:02
accept.itnoordenveld.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=accept.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",accept.itnoordenveld.nl,accept.itnoordenveld.nl,2022-03-31T11:20:02,2022-12-04T11:20:02
accept-mijnzaken.haltewerk.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=accept-mijnzaken.haltewerk.nl,O=Halte Werk,L=Alkmaar,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",accept-mijnzaken.haltewerk.nl,accept-mijnzaken.haltewerk.nl,2022-03-01T15:40:51,2022-12-04T15:40:51
acc.inloggen.befrank.nl,99.83.232.131,99.83.224.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=acc.inloggen.befrank.nl,2.5.4.5=00000003513807220000,O=BeFrank PPI N.V.,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.inloggen.befrank.nl,acc.inloggen.befrank.nl,2021-12-03T14:20:02,2022-12-03T14:20:02
accjump.kiwaregister.nl,3.69.160.72,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=accjump.kiwaregister.nl,2.5.4.5=00000003270391080000,O=Kiwa N.V.,L=Rijswijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",accjump.kiwaregister.nl,"accjump.kiwaregister.nl,accjump.kiwaregister-static.nl,accjump.kiwaregister-dynamic.nl",2022-04-12T09:30:31,2022-12-04T09:30:31
acc-klas.oidji.nl,51.124.42.87,51.124.0.0/16,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=acc-klas.oidji.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214436000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-klas.oidji.nl,acc-klas.oidji.nl,2022-01-16T12:41:00,2022-12-05T00:00:00
acc.krmrapportagetool.nl,83.96.201.49,83.96.128.0/17,21155,"ASN-PROSERVE Amsterdam, NL",NL,ripencc,2003-12-18,2001-09-11,"CN=acc.krmrapportagetool.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.krmrapportagetool.nl,acc.krmrapportagetool.nl,2022-01-14T12:03:13,2022-12-05T00:00:00
acc.leer-rijk.nl,93.92.103.91,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc.leer-rijk.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.leer-rijk.nl,"acc.leer-rijk.nl,www.acc.leer-rijk.nl,acc2.leer-rijk.nl,www.acc2.leer-rijk.nl",2021-11-09T08:10:28,2022-12-04T08:10:28
acc.lees-rijk.nl,93.92.103.91,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc.lees-rijk.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.lees-rijk.nl,"acc.lees-rijk.nl,www.acc.lees-rijk.nl",2022-03-01T10:00:23,2022-12-04T10:00:23
acc-mailing.rijksoverheid.nl,195.137.215.134,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=acc-mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-mailing.rijksoverheid.nl,acc-mailing.rijksoverheid.nl,2022-08-09T11:01:55,2022-12-05T00:00:00
acc-mijn.andros.nl,46.244.5.100,46.244.0.0/19,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=acc-mijn.andros.nl,2.5.4.5=00000003091447480000,O=Stichting Andros Clinics,L=Arnhem,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijn.andros.nl,acc-mijn.andros.nl,2021-11-23T11:50:02,2022-12-04T11:50:02
acc-mijnmap.jbz.nl,62.165.74.103,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=acc-mijnmap.jbz.nl,2.5.4.5=00000003410840460000,O=Stichting Jeroen Bosch Ziekenhuis,L='s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijnmap.jbz.nl,acc-mijnmap.jbz.nl,2022-03-01T15:10:02,2022-12-04T15:10:02
acc-mijn.revalidatie-friesland.nl,185.77.190.249,185.77.190.0/23,203170,"GERRIT-01, NL",NL,ripencc,2014-11-19,2016-03-17,"CN=acc-mijn.revalidatie-friesland.nl,2.5.4.5=00000003410004360000,O=Revalidatie Friesland,L=Beetsterzwaag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijn.revalidatie-friesland.nl,acc-mijn.revalidatie-friesland.nl,2021-11-25T14:20:02,2022-12-04T14:20:02
acc-mijn.rivm.nl,131.224.245.8,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=acc-mijn.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),L=Bilthoven,ST=Utrecht,C=NL,2.5.4.5=00000004000000062000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-mijn.rivm.nl,acc-mijn.rivm.nl,2021-12-14T14:34:30,2022-12-05T00:00:00
acc.minbuza.nl,13.107.227.67,13.104.0.0/14,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=acc.minbuza.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.minbuza.nl,acc.minbuza.nl,2021-12-06T11:13:47,2022-12-05T00:00:00
acc.omgevingsloket.nl,94.228.135.151,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=acc.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.omgevingsloket.nl,acc.omgevingsloket.nl,2022-05-30T08:57:25,2022-12-05T00:00:00
acc.rsddeliemers.nl,83.217.76.191,83.217.64.0/19,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=acc.rsddeliemers.nl,2.5.4.5=00000001823302490000,O=Samenwerking De Liemers,L=Duiven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.rsddeliemers.nl,acc.rsddeliemers.nl,2021-11-29T15:00:02,2022-12-04T15:00:02
acm-acc.ctgb.nl,37.235.115.42,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=acm-acc.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acm-acc.ctgb.nl,acm-acc.ctgb.nl,2022-09-15T08:58:47,2022-12-05T00:00:00
app.acc.iloq.kpn.com,195.121.120.33,195.121.0.0/17,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=app.acc.iloq.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",app.acc.iloq.kpn.com,app.acc.iloq.kpn.com,2022-04-08T09:10:41,2022-12-04T09:10:41
aselect.acc.inspectieruimte.nl,87.213.81.5,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=aselect.acc.inspectieruimte.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003271987420000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aselect.acc.inspectieruimte.nl,aselect.acc.inspectieruimte.nl,2022-01-10T09:49:11,2022-12-05T00:00:00
bedrijfsvoering-acc.financien.centric.eu,51.105.97.219,51.104.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=bedrijfsvoering-acc.financien.centric.eu,O=Centric Netherlands B.V.,L=Gouda,ST=Zuid-Holland,C=NL,2.5.4.5=00000003241818900000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",bedrijfsvoering-acc.financien.centric.eu,bedrijfsvoering-acc.financien.centric.eu,2022-06-28T07:26:13,2022-12-05T00:00:00
belastingen-acc.arnhem.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000001001825112000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen-acc.arnhem.nl,belastingen-acc.arnhem.nl,2022-03-31T10:41:54,2022-12-05T00:00:00
belastingen-acc.bghu.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen-acc.bghu.nl,belastingen-acc.bghu.nl,2022-03-14T13:00:18,2022-12-04T13:00:18
belastingen-acc.renkum.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL,2.5.4.5=00000001001202698000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen-acc.renkum.nl,belastingen-acc.renkum.nl,2022-04-04T09:10:58,2022-12-05T00:00:00
belastingen-acc.rheden.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.rheden.nl,O=Gemeente Rheden,L=De Steeg,ST=Gelderland,C=NL,2.5.4.5=00000001001202637000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen-acc.rheden.nl,belastingen-acc.rheden.nl,2022-03-31T10:36:41,2022-12-05T00:00:00
berichtenbox.acc2.antwoordvoorbedrijven.nl,145.12.242.60,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=berichtenbox.acc2.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",berichtenbox.acc2.antwoordvoorbedrijven.nl,"berichtenbox.acc2.antwoordvoorbedrijven.nl,www.berichtenbox.acc2.antwoordvoorbedrijven.nl",2022-07-08T07:07:41,2022-12-05T00:00:00
bprchat-acc.kpnnet.org,145.7.178.26,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=bprchat-acc.kpnnet.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bprchat-acc.kpnnet.org,bprchat-acc.kpnnet.org,2022-06-27T10:50:03,2022-12-04T10:50:03
cloudshare-acc.minocw.nl,147.181.13.150,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=cloudshare-acc.minocw.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",cloudshare-acc.minocw.nl,cloudshare-acc.minocw.nl,2022-05-18T13:26:03,2022-12-05T00:00:00
dacceptatieloket.borger-odoorn.nl,87.249.120.28,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.borger-odoorn.nl,2.5.4.5=00000001002119687000,O=Gemeente Borger-Odoorn,L=Exloo,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.borger-odoorn.nl,dacceptatieloket.borger-odoorn.nl,2021-11-19T12:50:52,2022-12-04T12:50:52
dacceptatieloket.coevorden.nl,87.249.120.20,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.coevorden.nl,2.5.4.5=00000001806300917000,O=Gemeente Coevorden,L=Coevorden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.coevorden.nl,dacceptatieloket.coevorden.nl,2021-11-25T11:30:54,2022-12-04T11:30:54
dacceptatieloket.roermond.nl,87.249.120.111,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL,2.5.4.5=00000003141171040000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dacceptatieloket.roermond.nl,dacceptatieloket.roermond.nl,2022-01-17T08:19:31,2022-12-05T00:00:00
dacceptatieloket.schaveland.nl,87.249.99.212,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.schaveland.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.schaveland.nl,dacceptatieloket.schaveland.nl,2022-05-02T14:00:02,2022-12-04T14:00:02
dacceptatieloket.twenterand.nl,87.249.120.46,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.twenterand.nl,dacceptatieloket.twenterand.nl,2021-11-26T13:50:08,2022-12-04T13:50:08
dacceptatiemidoffice.schaveland.nl,87.249.99.213,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatiemidoffice.schaveland.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatiemidoffice.schaveland.nl,dacceptatiemidoffice.schaveland.nl,2022-05-04T13:00:02,2022-12-04T13:00:02
eavgb-acc.aivd.nl,159.46.204.173,159.46.204.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=eavgb-acc.aivd.nl,O=Algemene Inlichtingen- en Veiligheidsdienst (AIVD),L=Zoetermeer,ST=Zuid-Holland,C=NL,2.5.4.5=00000002003214345003","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eavgb-acc.aivd.nl,"eavgb-acc.aivd.nl,eovgb-acc.aivd.nl,buvo-eopg-acc.aivd.nl,fbadmin-eopg-acc.aivd.nl",2022-02-08T14:22:43,2022-12-05T00:00:00
eovgb-accp.aivd.nl,84.241.172.181,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=eovgb-accp.aivd.nl,O=Algemene Inlichtingen- en Veiligheidsdienst (AIVD),L=Zoetermeer,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eovgb-accp.aivd.nl,"eovgb-accp.aivd.nl,eavgb-accp.aivd.nl,fbadmin-eopg-accp.aivd.nl,buvo-eopg-accp.aivd.nl,eovgb-acc.aivd.nl,eavgb-acc.aivd.nl",2022-11-09T10:57:21,2022-12-05T00:00:00
forms-acc.bghu.nl,185.241.184.202,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=forms-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",forms-acc.bghu.nl,forms-acc.bghu.nl,2022-03-14T13:00:03,2022-12-04T13:00:03
gtpa-acc.agro.nl,145.12.242.131,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=gtpa-acc.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",gtpa-acc.agro.nl,gtpa-acc.agro.nl,2021-12-01T09:12:49,2022-12-01T09:22:00
